time,S11 <56KVA
7/1/2021 3:15,1.47393E-05
7/1/2021 3:30,0.00001478
7/1/2021 3:45,1.49169E-05
7/1/2021 4:00,1.52292E-05
7/1/2021 4:15,1.56691E-05
7/1/2021 4:30,1.67055E-05
7/1/2021 4:45,0.000017803
7/1/2021 5:00,2.00996E-05
7/1/2021 5:15,2.11072E-05
7/1/2021 5:30,0.000022007
7/1/2021 5:45,2.27075E-05
7/1/2021 6:00,2.39677E-05
7/1/2021 6:15,2.52942E-05
7/1/2021 6:30,2.68212E-05
7/1/2021 6:45,2.79462E-05
7/1/2021 7:00,2.94543E-05
7/1/2021 7:15,3.04222E-05
7/1/2021 7:30,3.24825E-05
7/1/2021 7:45,3.52726E-05
7/1/2021 8:00,3.81891E-05
7/1/2021 8:15,3.93549E-05
7/1/2021 8:30,4.06235E-05
7/1/2021 8:45,4.15444E-05
7/1/2021 9:00,4.29391E-05
7/1/2021 9:15,4.33839E-05
7/1/2021 9:30,4.40841E-05
7/1/2021 9:45,4.44595E-05
7/1/2021 10:00,4.42318E-05
7/1/2021 10:15,4.40784E-05
7/1/2021 10:30,4.45987E-05
7/1/2021 10:45,4.44686E-05
7/1/2021 11:00,0.000043024
7/1/2021 11:15,4.18371E-05
7/1/2021 11:30,4.05453E-05
7/1/2021 11:45,4.00931E-05
7/1/2021 12:00,3.99406E-05
7/1/2021 12:15,4.00859E-05
7/1/2021 12:30,0.000040984
7/1/2021 12:45,4.14694E-05
7/1/2021 13:00,4.23856E-05
7/1/2021 13:15,4.25677E-05
7/1/2021 13:30,4.24082E-05
7/1/2021 13:45,4.25829E-05
7/1/2021 14:00,4.23822E-05
7/1/2021 14:15,4.20061E-05
7/1/2021 14:30,4.15843E-05
7/1/2021 14:45,0.000041126
7/1/2021 15:00,4.04012E-05
7/1/2021 15:15,3.99171E-05
7/1/2021 15:30,3.92024E-05
7/1/2021 15:45,3.88563E-05
7/1/2021 16:00,3.82921E-05
7/1/2021 16:15,3.77433E-05
7/1/2021 16:30,3.76492E-05
7/1/2021 16:45,3.71182E-05
7/1/2021 17:00,3.47181E-05
7/1/2021 17:15,3.34974E-05
7/1/2021 17:30,2.93809E-05
7/1/2021 17:45,2.72915E-05
7/1/2021 18:00,2.66249E-05
7/1/2021 18:15,2.62845E-05
7/1/2021 18:30,2.54939E-05
7/1/2021 18:45,2.49156E-05
7/1/2021 19:00,2.42497E-05
7/1/2021 19:15,2.33283E-05
7/1/2021 19:30,2.27643E-05
7/1/2021 19:45,2.28563E-05
7/1/2021 20:00,2.29254E-05
7/1/2021 20:15,2.24076E-05
7/1/2021 20:30,2.18427E-05
7/1/2021 20:45,0.000021581
7/1/2021 21:00,0.000021479
7/1/2021 21:15,2.25259E-05
7/1/2021 21:30,2.25189E-05
7/1/2021 21:45,2.19248E-05
7/1/2021 22:00,2.12459E-05
7/1/2021 22:15,2.06728E-05
7/1/2021 22:30,1.95367E-05
7/1/2021 22:45,1.80945E-05
7/1/2021 23:00,1.87252E-05
7/1/2021 23:15,1.74921E-05
7/1/2021 23:30,1.81626E-05
7/1/2021 23:45,1.78899E-05
7/2/2021 0:00,1.72505E-05
7/2/2021 0:15,1.68034E-05
7/2/2021 0:30,1.66262E-05
7/2/2021 0:45,1.61495E-05
7/2/2021 1:00,1.60137E-05
7/2/2021 1:15,1.58786E-05
7/2/2021 1:30,1.54378E-05
7/2/2021 1:45,0.000015225
7/2/2021 2:00,1.55557E-05
7/2/2021 2:15,1.58547E-05
7/2/2021 2:30,1.61544E-05
7/2/2021 2:45,1.58226E-05
7/2/2021 3:00,1.49549E-05
7/2/2021 3:15,0.000015048
7/2/2021 3:30,1.51841E-05
7/2/2021 3:45,1.53099E-05
7/2/2021 4:00,1.55973E-05
7/2/2021 4:15,0.000015966
7/2/2021 4:30,0.000016977
7/2/2021 4:45,0.00001815
7/2/2021 5:00,2.04602E-05
7/2/2021 5:15,0.000021509
7/2/2021 5:30,0.000022372
7/2/2021 5:45,2.29554E-05
7/2/2021 6:00,2.42364E-05
7/2/2021 6:15,2.53938E-05
7/2/2021 6:30,2.68566E-05
7/2/2021 6:45,2.80358E-05
7/2/2021 7:00,2.95422E-05
7/2/2021 7:15,3.05973E-05
7/2/2021 7:30,3.27059E-05
7/2/2021 7:45,3.54822E-05
7/2/2021 8:00,3.83046E-05
7/2/2021 8:15,3.94853E-05
7/2/2021 8:30,4.08734E-05
7/2/2021 8:45,4.17905E-05
7/2/2021 9:00,4.32136E-05
7/2/2021 9:15,4.36055E-05
7/2/2021 9:30,0.000044201
7/2/2021 9:45,4.45499E-05
7/2/2021 10:00,4.42232E-05
7/2/2021 10:15,4.39581E-05
7/2/2021 10:30,4.43447E-05
7/2/2021 10:45,4.42188E-05
7/2/2021 11:00,4.27705E-05
7/2/2021 11:15,0.000041601
7/2/2021 11:30,4.01638E-05
7/2/2021 11:45,3.95333E-05
7/2/2021 12:00,3.92942E-05
7/2/2021 12:15,0.000039324
7/2/2021 12:30,4.01774E-05
7/2/2021 12:45,4.06123E-05
7/2/2021 13:00,4.15526E-05
7/2/2021 13:15,4.17166E-05
7/2/2021 13:30,4.15409E-05
7/2/2021 13:45,4.16504E-05
7/2/2021 14:00,4.11959E-05
7/2/2021 14:15,4.05239E-05
7/2/2021 14:30,3.99371E-05
7/2/2021 14:45,3.93452E-05
7/2/2021 15:00,3.84281E-05
7/2/2021 15:15,3.78748E-05
7/2/2021 15:30,3.71332E-05
7/2/2021 15:45,3.68718E-05
7/2/2021 16:00,3.65732E-05
7/2/2021 16:15,3.62758E-05
7/2/2021 16:30,3.64861E-05
7/2/2021 16:45,3.63677E-05
7/2/2021 17:00,3.42758E-05
7/2/2021 17:15,3.30342E-05
7/2/2021 17:30,2.88837E-05
7/2/2021 17:45,2.66721E-05
7/2/2021 18:00,2.58864E-05
7/2/2021 18:15,2.55764E-05
7/2/2021 18:30,2.47996E-05
7/2/2021 18:45,0.000024229
7/2/2021 19:00,2.36311E-05
7/2/2021 19:15,0.000022894
7/2/2021 19:30,2.25314E-05
7/2/2021 19:45,2.28041E-05
7/2/2021 20:00,2.29266E-05
7/2/2021 20:15,0.000022443
7/2/2021 20:30,0.000022049
7/2/2021 20:45,2.20817E-05
7/2/2021 21:00,0.00002216
7/2/2021 21:15,2.33055E-05
7/2/2021 21:30,0.000023397
7/2/2021 21:45,2.30218E-05
7/2/2021 22:00,2.26952E-05
7/2/2021 22:15,2.21469E-05
7/2/2021 22:30,2.10777E-05
7/2/2021 22:45,1.95046E-05
7/2/2021 23:00,1.98771E-05
7/2/2021 23:15,1.86615E-05
7/2/2021 23:30,1.93306E-05
7/2/2021 23:45,1.90003E-05
7/3/2021 0:00,1.83283E-05
7/3/2021 0:15,1.79603E-05
7/3/2021 0:30,1.76187E-05
7/3/2021 0:45,0.000016976
7/3/2021 1:00,1.65354E-05
7/3/2021 1:15,1.64255E-05
7/3/2021 1:30,1.59938E-05
7/3/2021 1:45,1.56743E-05
7/3/2021 2:00,1.59219E-05
7/3/2021 2:15,0.000015984
7/3/2021 2:30,1.62691E-05
7/3/2021 2:45,1.60188E-05
7/3/2021 3:00,1.51484E-05
7/3/2021 3:15,1.51951E-05
7/3/2021 3:30,1.51517E-05
7/3/2021 3:45,1.51541E-05
7/3/2021 4:00,1.53143E-05
7/3/2021 4:15,1.56639E-05
7/3/2021 4:30,1.65629E-05
7/3/2021 4:45,1.74634E-05
7/3/2021 5:00,1.94284E-05
7/3/2021 5:15,2.01695E-05
7/3/2021 5:30,2.05781E-05
7/3/2021 5:45,2.06269E-05
7/3/2021 6:00,2.13745E-05
7/3/2021 6:15,2.22632E-05
7/3/2021 6:30,2.30958E-05
7/3/2021 6:45,2.32742E-05
7/3/2021 7:00,2.32595E-05
7/3/2021 7:15,2.32508E-05
7/3/2021 7:30,0.000024411
7/3/2021 7:45,0.000026475
7/3/2021 8:00,2.88587E-05
7/3/2021 8:15,3.00116E-05
7/3/2021 8:30,3.13714E-05
7/3/2021 8:45,3.24088E-05
7/3/2021 9:00,3.42474E-05
7/3/2021 9:15,3.48321E-05
7/3/2021 9:30,3.53548E-05
7/3/2021 9:45,3.54584E-05
7/3/2021 10:00,3.49201E-05
7/3/2021 10:15,3.46248E-05
7/3/2021 10:30,3.51139E-05
7/3/2021 10:45,3.48954E-05
7/3/2021 11:00,3.43672E-05
7/3/2021 11:15,3.38246E-05
7/3/2021 11:30,3.30937E-05
7/3/2021 11:45,0.000032671
7/3/2021 12:00,3.19801E-05
7/3/2021 12:15,0.000031687
7/3/2021 12:30,3.19949E-05
7/3/2021 12:45,3.22323E-05
7/3/2021 13:00,3.29109E-05
7/3/2021 13:15,3.29876E-05
7/3/2021 13:30,3.28765E-05
7/3/2021 13:45,3.30272E-05
7/3/2021 14:00,0.000032661
7/3/2021 14:15,3.22857E-05
7/3/2021 14:30,3.20194E-05
7/3/2021 14:45,3.17067E-05
7/3/2021 15:00,0.000031237
7/3/2021 15:15,3.11235E-05
7/3/2021 15:30,3.09789E-05
7/3/2021 15:45,3.12699E-05
7/3/2021 16:00,3.13741E-05
7/3/2021 16:15,0.000031323
7/3/2021 16:30,3.19221E-05
7/3/2021 16:45,3.19647E-05
7/3/2021 17:00,3.03159E-05
7/3/2021 17:15,2.93023E-05
7/3/2021 17:30,2.62827E-05
7/3/2021 17:45,2.48524E-05
7/3/2021 18:00,2.44787E-05
7/3/2021 18:15,2.43659E-05
7/3/2021 18:30,0.000023733
7/3/2021 18:45,2.30594E-05
7/3/2021 19:00,2.25545E-05
7/3/2021 19:15,0.00002188
7/3/2021 19:30,2.14517E-05
7/3/2021 19:45,2.15948E-05
7/3/2021 20:00,2.18289E-05
7/3/2021 20:15,2.14417E-05
7/3/2021 20:30,2.10157E-05
7/3/2021 20:45,2.10468E-05
7/3/2021 21:00,2.09924E-05
7/3/2021 21:15,2.21642E-05
7/3/2021 21:30,2.21442E-05
7/3/2021 21:45,2.18927E-05
7/3/2021 22:00,2.14776E-05
7/3/2021 22:15,0.000021159
7/3/2021 22:30,2.01816E-05
7/3/2021 22:45,1.87232E-05
7/3/2021 23:00,1.94007E-05
7/3/2021 23:15,1.82816E-05
7/3/2021 23:30,1.89683E-05
7/3/2021 23:45,1.87641E-05
7/4/2021 0:00,1.82331E-05
7/4/2021 0:15,1.79169E-05
7/4/2021 0:30,1.75549E-05
7/4/2021 0:45,1.68929E-05
7/4/2021 1:00,1.64006E-05
7/4/2021 1:15,1.61846E-05
7/4/2021 1:30,1.57417E-05
7/4/2021 1:45,1.54715E-05
7/4/2021 2:00,1.57337E-05
7/4/2021 2:15,1.57708E-05
7/4/2021 2:30,1.60285E-05
7/4/2021 2:45,1.56848E-05
7/4/2021 3:00,1.46787E-05
